Taxonamy	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S127	S128	S129	S130	S131	S132	S133	S134	S135	S136	S137	S138	S139	S140	S141	S142	S143	S144	S145	S146	S147	S148	S149	S150	S151	S152	S153	S154	S155	S156	S157	S158	S159	S160	S161	S162	S163	S164	S165	S166	S167	S168	S169	S170	S171	S172	S173	S174	S175	S176	S177	S178	S179	S180	S181	S182	S183	S184	S185	S186	S187	S188	S189	S190	S191	S192	S193	S194	S195	S196	S197	S198	S199	S200	S201	S202	S203	S204	S205	S206	S207	S208	S209	S210	S211	S212	S213	S214	S215	S216	S217	S218	S219	S220	S221	S222	S223	S224	S225	S226	S227	S228	S229	S230	S231	S232	S233	S234
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. ERD15F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. Marseille-P3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. canine oral taxon 412	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral clone CT047	826	443	60	469	237	79	5	1241	73	427	895	570	253	1	2	1864	20	1854	553	8	13	189	44	15	146	801	92	44	173	76	10	50	44	177	48	147	629	591	1499	178	577	65	0	61	14	282	357	74	42	240	56	13	8	162	109	63	65	46	103	938	128	1052	357	347	191	14	10	156	23	9	11	285	107	3	8	6	25	168	31	77	367	33	76	80	530	6	22	28	4	249	66	174	124	6	4	21	5	10	8	332	276	56	5	571	683	184	75	1084	646	18	37	113	126	3	17	8	70	79	399	66	48	478	0	4	34	105	24	8	44	158	27	2	317	430	30	17	6	14	70	47	13	107	67	42	11	76	142	182	158	47	0	136	137	14	2	24	85	7	46	234	64	71	80	35	8	226	374	40	41	48	637	1	327	15	6	91	110	53	65	840	1297	1	1	83	46	368	27	47	155	242	152	31	40	15	163	337	42	5	173	859	169	71	71	28	272	71	102	69	80	61	172	28	473	53	343	13	22	8	87	181	5	31	850	1544	28	50	107	312	59	34	98	13	150	153
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral clone EP053	1	7	1	0	0	3	0	3	0	0	0	1	0	2	4	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	4	2	0	0	0	5	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	3	8	6	1	0	0	0	0	5	2	0	0	0	1	6	0	0	0	1	0	0	0	3	0	0	1	4	4	0	0	0	0	0	0	0	2	3	0	0	1	4	0	1	0	1	1	0	2	3	0	4	0	0	0	0	0	0	5	13	0	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	4	2	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	3	6
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral clone GU009	1	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	2	0	3	0	0	0	0	0	0	4	1	0	0	0	0	0	0	34	0	17	60	9	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	1	0	0	0	0	0	2	0	0	9	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	11	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	3	8	0	0	1	5	21	1	0	0	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	0	1	2	4	0	0	0	28	0	1	1	1	0	0	0	0	24	1	0	0	0	0	0	0	0	13	0	0	0	0	3	1	0	0	1	0	3	1	0	1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	12
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral clone GU067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral strain Hal-1065	1	1	0	3	6	0	3	0	0	2	16	0	0	0	0	0	0	4	2	0	0	1	0	0	6	2	0	0	0	1	0	0	1	2	1	0	4	5	5	1	7	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	3	0	16	2	10	6	3	2	0	0	2	0	0	1	8	8	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	4	6	0	0	1	2	0	0	7	5	0	0	0	1	0	0	0	1	0	1	0	0	32	0	0	0	1	2	2	0	1	0	0	1	2	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	8	0	0	36	0	0	0	0	0	3	9	0	0	0	20	0	31	0	0	0	6	0	1	7	7	0	0	0	0	0	22	2	1	0	4	1	1	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	3	3	2	0	4	0	8	0	0	0	0	0	0	0	4	11	1	1	3	9	0	0	9	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral taxon 414	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	31	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	2	0	0	3	18	5	0	0	0	0	2	0	0	0	0	0	0	0	3	6	2	0	0	0	0	1	0	0	0	0	0	0	0	3	4	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. oral taxon 448 str. F0400	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	12	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	3	3	9	0	0	0	0	0	0	4	8	0	0	2	0	0	0	0	0	0	0	0	0	45	0	0	0	0	134	0	0	0	0	1	2	0	0	0	2	32	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces suimastitidis DSM 15538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces timonensis DSM 23838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces turicensis ACS-279-V-Col4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces urinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces viscosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces weissii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Gadus morhua (Atlantic cod)	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__uncultured Actinobacteridae bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__uncultured Actinomyces sp.	2	6	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	1	10	43	120	0	0	0	0	0	0	0	0	24	22	4	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	7	3	0	0	0	0	2	0	0	0	0	13	2	0	1	3	0	0	0	0	0	0	0	0	0	0	2	6	2	19	0	1	6	0	0	0	1	0	0	52	0	2	21	31	2	1	0	0	1	4	0	0	7	0	0	2	0	0	3	1	0	0	0	0	5	1	9	0	0	0	1	1	0	7	1	0	3	2	1	15	1	0	12	0	0	0	0	0	1	0	0	0	1	4	0	0	0	54	3	2	0	1	15	0	0	0	1	4	2	0	0	0	6	7	0	1	3	1	0	0	0	0	0	0	0	1	0	47	1	0	1	12	0	0	3	0	0	0	0	0	0	0	1	10
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__uncultured bacterium	24	35	5	11	5	10	9	17	4	17	29	11	6	0	6	10	0	41	15	0	1	6	2	3	5	31	24	3	14	7	1	23	0	12	34	29	22	11	32	41	14	2	0	10	1	28	9	26	11	9	1	1	0	4	2	4	1	6	2	34	2	10	7	7	10	59	0	18	0	5	1	5	2	2	7	1	1	9	2	13	11	7	2	12	15	1	0	0	0	27	6	20	3	1	0	1	5	0	1	25	3	3	1	17	24	12	7	26	15	0	9	3	1	1	0	30	36	3	14	6	2	39	11	0	1	4	4	1	10	12	5	0	8	19	60	4	6	2	25	1	0	15	16	0	1	19	34	46	8	5	0	12	11	0	0	32	41	2	1	17	53	3	8	4	0	7	19	4	2	7	17	3	36	2	1	2	0	11	62	49	85	0	1	31	8	21	0	4	5	2	5	1	2	3	7	11	12	1	16	49	20	5	0	6	5	1	6	2	3	0	3	0	19	7	24	25	2	5	2	1	1	3	12	36	7	1	2	14	5	1	6	1	35	7
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__unidentified	8	32	9	1	3	60	0	1	0	0	0	0	0	2	3	4	0	8	3	0	0	3	25	2	8	3	151	1	1	0	0	48	1	2	3	3	3	2	2	81	8	2	0	1	0	24	1	168	5	0	0	0	0	1	1	0	0	24	7	1	0	3	0	2	0	2	0	1	0	0	0	0	0	9	4	0	1	1	0	2	1	137	0	2	7	0	2	0	1	5	0	1	2	2	2	3	16	4	1	3	1	31	6	2	1	6	1	6	1	0	1	1	0	1	0	12	6	2	22	9	1	7	0	0	0	0	1	3	36	28	1	0	4	73	302	17	1	0	16	1	2	1	63	1	1	64	1	31	20	6	0	14	2	0	0	68	229	0	0	1	32	1	1	7	0	2	8	5	8	67	189	0	65	0	0	2	0	1	1	2	2	0	2	12	9	0	0	4	9	48	3	0	2	0	1	1	2	2	1	5	8	8	2	8	2	2	0	0	0	1	3	0	2	1	1	1	2	16	0	0	0	4	0	1	3	4	0	0	2	3	3	0	10	192
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__F0332;D_6__Actinobaculum sp. oral taxon 183 str. F0552	50	1	0	3	0	4	0	0	1	0	0	0	0	24	14	0	0	245	0	0	0	7	2	4	27	0	120	2	5	2	0	1	0	1	0	7	0	1	0	8	1	6	2	4	2	79	4	0	0	0	0	206	1	0	1	0	0	0	0	0	0	0	4	0	0	3	0	0	0	5	5	1	0	9	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	316	8	6	0	0	0	1	0	0	0	8	3	0	1	4	0	7	4	0	0	0	0	0	0	2	0	24	51	1	9	12	3	92	0	0	3	5	0	0	56	0	52	0	636	135	183	0	0	0	8	0	0	0	5	1	0	5	0	3	0	1	0	0	0	0	0	53	1	0	2	0	0	2	0	3	1	4	5	5	0	0	39	3	0	0	0	0	0	0	66	0	0	0	0	7	27	0	0	4	4	1	0	0	0	0	0	0	9	27	0	0	1	1	3	0	10	0	1	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__F0332;D_6__uncultured Actinomyces sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
